Pot ID,Soil,Competition,Population,Site,Habitat,Biomass_date,Dittrichia_biomass,Grass_biomass
113,Construction Soil,None,SSJ-O,SSJ,Vegetated,12/16/22,0.0052,
265,Construction Soil,Bromus,BAY-A,BAY,Roadside,12/16/22,0.0003,0.0344
353,Construction Soil,Bromus,PEN-O,PEN,Vegetated,12/16/22,0.0012,0.0201
17,Construction Soil,None,CHE-O,CHE,Vegetated,12/16/22,0.0021,
473,Field Soil,None,PAR-A,PAR,Roadside,12/16/22,0.3002,
481,Field Soil,None,PEN-O,PEN,Vegetated,12/16/22,0.1912,
345,Construction Soil,Bromus,PAR-A,PAR,Roadside,12/16/22,0.0006,0.0214
129,Construction Soil,Festuca,BAY-O,BAY,Vegetated,12/16/22,0.0013,0.0673
329,Construction Soil,Bromus,OAP-A,OAP,Roadside,12/16/22,0.0009,0.0233
209,Construction Soil,Festuca,PAR-O,PAR,Vegetated,12/16/22,0.0006,0.0337
97,Construction Soil,None,PEN-O,PEN,Vegetated,12/16/22,0.0024,
761,Field Soil,Bromus,SSJ-A,SSJ,Roadside,12/16/22,0.0086,0.2834
513,Field Soil,Festuca,BAY-O,BAY,Vegetated,12/16/22,0.0024,0.6312
137,Construction Soil,Festuca,BAY-A,BAY,Roadside,12/16/22,0.001,0.1004
161,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/16/22,0.0012,0.0817
217,Construction Soil,Festuca,PAR-A,PAR,Roadside,12/16/22,0.0021,0.0612
425,Field Soil,None,GUA-A,GUA,Roadside,12/16/22,0.1032,
321,Construction Soil,Bromus,OAP-O,OAP,Vegetated,12/16/22,0.0016,0.0173
433,Field Soil,None,LEX-O,LEX,Vegetated,12/16/22,0.2081,
369,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/16/22,0.0014,0.0274
305,Construction Soil,Bromus,LEX-O,LEX,Vegetated,12/16/22,0.0014,0.0202
193,Construction Soil,Festuca,OAP-O,OAP,Vegetated,12/16/22,0.0007,0.062
49,Construction Soil,None,LEX-O,LEX,Vegetated,12/16/22,0.0013,
409,Field Soil,None,CHE-A,CHE,Roadside,12/16/22,0.1235,
561,Field Soil,Festuca,LEX-O,LEX,Vegetated,12/16/22,0.0046,0.5023
361,Construction Soil,Bromus,PEN-A,PEN,Roadside,12/16/22,0.0013,0.0231
577,Field Soil,Festuca,OAP-O,OAP,Vegetated,12/16/22,0.0212,0.9979
57,Construction Soil,None,LEX-A,LEX,Roadside,12/16/22,0.0006,
713,Field Soil,Bromus,OAP-A,OAP,Roadside,12/16/22,0.0092,0.2968
337,Construction Soil,Bromus,PAR-O,PAR,Vegetated,12/16/22,0.0005,0.0326
649,Field Soil,Bromus,BAY-A,BAY,Roadside,12/16/22,0.0221,0.2153
673,Field Soil,Bromus,GUA-O,GUA,Vegetated,12/16/22,0.0287,0.2087
689,Field Soil,Bromus,LEX-O,LEX,Vegetated,12/16/22,0.0031,0.2306
745,Field Soil,Bromus,PEN-A,PEN,Roadside,12/16/22,0.0193,0.348
537,Field Soil,Festuca,CHE-A,CHE,Roadside,12/16/22,0.0011,0.9425
153,Construction Soil,Festuca,CHE-A,CHE,Roadside,12/16/22,0.0022,0.1619
249,Construction Soil,Festuca,SSJ-A,SSJ,Roadside,12/16/22,0.0016,0.0337
145,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/16/22,0.0017,0.0984
489,Field Soil,None,PEN-A,PEN,Roadside,12/16/22,0.2132,
729,Field Soil,Bromus,PAR-A,PAR,Roadside,12/16/22,0.0225,0.2973
9,Construction Soil,None,BAY-A,BAY,Roadside,12/16/22,0.0033,
1,Construction Soil,None,BAY-O,BAY,Vegetated,12/16/22,0.0015,
593,Field Soil,Festuca,PAR-O,PAR,Vegetated,12/16/22,0.0011,1.8682
681,Field Soil,Bromus,GUA-A,GUA,Roadside,12/16/22,0.0071,0.2514
441,Field Soil,None,LEX-A,LEX,Roadside,12/16/22,0.1955,
529,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/16/22,0.0007,0.7109
465,Field Soil,None,PAR-O,PAR,Vegetated,12/16/22,0.2342,
177,Construction Soil,Festuca,LEX-O,LEX,Vegetated,12/16/22,0.0014,0.0973
393,Field Soil,None,BAY-A,BAY,Roadside,12/16/22,0.2456,
89,Construction Soil,None,PAR-A,PAR,Roadside,12/16/22,0.0037,
313,Construction Soil,Bromus,LEX-A,LEX,Roadside,12/15/22,0.0032,0.0149
545,Field Soil,Festuca,GUA-O,GUA,Vegetated,12/15/22,0.0027,0.8403
737,Field Soil,Bromus,PEN-O,PEN,Vegetated,12/15/22,0.0233,0.2752
641,Field Soil,Bromus,BAY-O,BAY,Vegetated,12/15/22,0.0088,0.2721
497,Field Soil,None,SSJ-O,SSJ,Vegetated,12/15/22,0.2546,
657,Field Soil,Bromus,CHE-O,CHE,Vegetated,12/15/22,0.0054,0.2476
569,Field Soil,Festuca,LEX-A,LEX,Roadside,12/15/22,0.0025,0.7246
273,Construction Soil,Bromus,CHE-O,CHE,Vegetated,12/15/22,0.0021,0.0462
65,Construction Soil,None,OAP-O,OAP,Vegetated,12/15/22,0.0028,
385,Field Soil,None,BAY-O,BAY,Vegetated,12/15/22,0.2327,
705,Field Soil,Bromus,OAP-O,OAP,Vegetated,12/15/22,0.0156,0.2641
233,Construction Soil,Festuca,PEN-A,PEN,Roadside,12/15/22,0.0012,0.1001
625,Field Soil,Festuca,SSJ-O,SSJ,Vegetated,12/15/22,0.0109,0.8525
553,Field Soil,Festuca,GUA-A,GUA,Roadside,12/15/22,0.0016,1.0852
121,Construction Soil,None,SSJ-A,SSJ,Roadside,12/15/22,0.0094,
697,Field Soil,Bromus,LEX-A,LEX,Roadside,12/15/22,0.0106,0.3139
201,Construction Soil,Festuca,OAP-A,OAP,Roadside,12/15/22,0.0002,0.1553
225,Construction Soil,Festuca,PEN-O,PEN,Vegetated,12/15/22,0.0031,0.0417
169,Construction Soil,Festuca,GUA-A,GUA,Roadside,12/15/22,0.0004,0.0742
81,Construction Soil,None,PAR-O,PAR,Vegetated,12/15/22,0.0015,
105,Construction Soil,None,PEN-A,PEN,Roadside,12/15/22,0.0066,
417,Field Soil,None,GUA-O,GUA,Vegetated,12/15/22,0.2781,
601,Field Soil,Festuca,PAR-A,PAR,Roadside,12/15/22,0.0021,0.963
73,Construction Soil,None,OAP-A,OAP,Roadside,12/15/22,0.0019,
505,Field Soil,None,SSJ-A,SSJ,Roadside,12/15/22,0.3007,
297,Construction Soil,Bromus,GUA-A,GUA,Roadside,12/15/22,0.0017,0.0167
457,Field Soil,None,OAP-A,OAP,Roadside,12/15/22,0.2388,
185,Construction Soil,Festuca,LEX-A,LEX,Roadside,12/15/22,0.0007,0.1121
33,Construction Soil,None,GUA-O,GUA,Vegetated,12/16/22,0.0032,
665,Field Soil,Bromus,CHE-A,CHE,Roadside,12/15/22,0.0157,0.2066
401,Field Soil,None,CHE-O,CHE,Vegetated,12/15/22,0.1712,
289,Construction Soil,Bromus,GUA-O,GUA,Vegetated,12/15/22,,0.0467
449,Field Soil,None,OAP-O,OAP,Vegetated,12/15/22,0.3066,
753,Field Soil,Bromus,SSJ-O,SSJ,Vegetated,12/15/22,0.0359,0.1955
41,Construction Soil,None,GUA-A,GUA,Roadside,12/15/22,0.0016,
25,Construction Soil,None,CHE-A,CHE,Roadside,12/15/22,0.0018,
585,Field Soil,Festuca,OAP-A,OAP,Roadside,12/15/22,0.0016,0.774
633,Field Soil,Festuca,SSJ-A,SSJ,Roadside,12/15/22,0.0023,0.7302
241,Construction Soil,Festuca,SSJ-O,SSJ,Vegetated,12/15/22,0.0023,0.0588
257,Construction Soil,Bromus,BAY-O,BAY,Vegetated,12/15/22,0.0013,0.0281
521,Field Soil,Festuca,BAY-A,BAY,Roadside,12/16/22,0.0068,0.4136
377,Construction Soil,Bromus,SSJ-A,SSJ,Roadside,12/16/22,0.0012,0.0205
281,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/16/22,0.0013,0.0476
617,Field Soil,Festuca,PEN-A,PEN,Roadside,12/16/22,0.0077,1.0695
609,Field Soil,Festuca,PEN-O,PEN,Vegetated,12/16/22,0.0015,1.9038
721,Field Soil,Bromus,PAR-O,PAR,Vegetated,12/16/22,0.0302,0.2804
282,Construction Soil,Bromus,CHE-A,CHE,Roadside,12/10/22,0.0014,0.0325
450,Field Soil,None,OAP-O,OAP,Vegetated,12/10/22,0.141,
370,Construction Soil,Bromus,SSJ-O,SSJ,Vegetated,12/10/22,0.0027,0.03
50,Construction Soil,None,LEX-O,LEX,Vegetated,12/10/22,0.0042,
530,Field Soil,Festuca,CHE-O,CHE,Vegetated,12/10/22,0.0035,0.3945
410,Field Soil,None,CHE-A,CHE,Roadside,12/10/22,0.1575,
146,Construction Soil,Festuca,CHE-O,CHE,Vegetated,12/10/22,0.0017,0.0976
162,Construction Soil,Festuca,GUA-O,GUA,Vegetated,12/10/22,0.0008,0.0736
34,Construction Soil,None,GUA-O,GUA,Vegetated,12/10/22,0.002,
474,Field Soil,None,PAR-A,PAR,Roadside,12/10/22,0.2264,
