PotID,SeedCount,Sep1_germ,Sep1_prop,Sep1_rain,Oct1_germ,Oct1_prop,Oct1_rain,Nov1_germ,Nov1_prop,Nov1_rain,Dec1_germ,Dec1_prop,Dec1_rain,Jan1_germ,Jan1_prop,Jan1_rain,Feb1_prop,Feb1_rain,Mar1_prop,Mar1_rain,Apr1_prop,Apr1_rain,May1_prop,May1_rain,Jun1_prop,Jun1_rain,Jul1_prop,Jul1_rain,Aug1_prop,Aug1_rain,Year1_rain,Sep2_prop,Sep2_rain,Oct2_germ,Oct2_prop,Oct2_rain,Nov2_germ,Nov2_prop,Nov2_rain,Dec2_prop,Dec2_rain,Jan2_germ,Jan2_prop,Jan2_rain,Feb2_prop,Feb2_rain,Mar2_germ,Mar2_prop,Mar2_rain
1461,200,0,0,0.0254,0,0,14.0716,167,0.84,5.5372,167,0.84,24.638,168,0.84,1.8796,0.84,0,0.84,2.9718,0.84,4.5974,0.84,0,0.84,0.4572,0.84,0.0508,0.84,0.0762,54.3052,0.84,2.4892,168,0.84,0,171,0.86,6.9088,0.86,46.5328,172,0.86,30.8356,0.86,13.0048,173,0.87,25.2222
1003,200,0,0,0.0254,0,0,14.0716,162,0.81,5.5372,162,0.81,24.638,163,0.82,1.8796,0.82,0,0.82,2.9718,0.82,4.5974,0.82,0,0.82,0.4572,0.82,0.0508,0.82,0.0762,54.3052,0.82,2.4892,163,0.82,0,165,0.83,6.9088,0.83,46.5328,165,0.83,30.8356,0.83,13.0048,165,0.83,25.2222
1004,200,0,0,0.0254,0,0,14.0716,152,0.76,5.5372,152,0.76,24.638,153,0.77,1.8796,0.77,0,0.77,2.9718,0.77,4.5974,0.77,0,0.77,0.4572,0.77,0.0508,0.77,0.0762,54.3052,0.77,2.4892,153,0.77,0,153,0.77,6.9088,0.77,46.5328,153,0.77,30.8356,0.77,13.0048,153,0.77,25.2222
1010,200,0,0,0.0254,0,0,14.0716,192,0.96,5.5372,192,0.96,24.638,192,0.96,1.8796,0.96,0,0.96,2.9718,0.96,4.5974,0.96,0,0.96,0.4572,0.96,0.0508,0.96,0.0762,54.3052,0.96,2.4892,192,0.96,0,192,0.96,6.9088,0.96,46.5328,193,0.97,30.8356,0.97,13.0048,193,0.97,25.2222
1031,200,0,0,0.0254,0,0,14.0716,186,0.93,5.5372,186,0.93,24.638,187,0.94,1.8796,0.94,0,0.94,2.9718,0.94,4.5974,0.94,0,0.94,0.4572,0.94,0.0508,0.94,0.0762,54.3052,0.94,2.4892,187,0.94,0,188,0.94,6.9088,0.94,46.5328,189,0.95,30.8356,0.95,13.0048,191,0.96,25.2222
1045,200,0,0,0.0254,0,0,14.0716,180,0.90,5.5372,180,0.90,24.638,180,0.90,1.8796,0.90,0,0.90,2.9718,0.90,4.5974,0.90,0,0.90,0.4572,0.90,0.0508,0.90,0.0762,54.3052,0.90,2.4892,180,0.90,0,180,0.90,6.9088,0.90,46.5328,180,0.90,30.8356,0.90,13.0048,185,0.93,25.2222
1047,200,0,0,0.0254,0,0,14.0716,154,0.77,5.5372,154,0.77,24.638,157,0.79,1.8796,0.79,0,0.79,2.9718,0.79,4.5974,0.79,0,0.79,0.4572,0.79,0.0508,0.79,0.0762,54.3052,0.79,2.4892,157,0.79,0,158,0.79,6.9088,0.79,46.5328,158,0.79,30.8356,0.79,13.0048,158,0.79,25.2222
1051,200,0,0,0.0254,0,0,14.0716,165,0.83,5.5372,165,0.83,24.638,165,0.83,1.8796,0.83,0,0.83,2.9718,0.83,4.5974,0.83,0,0.83,0.4572,0.83,0.0508,0.83,0.0762,54.3052,0.83,2.4892,165,0.83,0,167,0.84,6.9088,0.84,46.5328,167,0.84,30.8356,0.84,13.0048,167,0.84,25.2222
1089,170,0,0,0.0254,0,0,14.0716,155,0.91,5.5372,155,0.91,24.638,155,0.91,1.8796,0.91,0,0.91,2.9718,0.91,4.5974,0.91,0,0.91,0.4572,0.91,0.0508,0.91,0.0762,54.3052,0.91,2.4892,155,0.91,0,156,0.92,6.9088,0.92,46.5328,157,0.92,30.8356,0.92,13.0048,157,0.92,25.2222
1894,166,0,0,0.0254,0,0,14.0716,154,0.93,5.5372,154,0.93,24.638,155,0.93,1.8796,0.93,0,0.93,2.9718,0.93,4.5974,0.93,0,0.93,0.4572,0.93,0.0508,0.93,0.0762,54.3052,0.93,2.4892,155,0.93,0,156,0.94,6.9088,0.94,46.5328,156,0.94,30.8356,0.94,13.0048,156,0.94,25.2222
