Block,Plot,Flag,Position,Source,Treatment,Longest.Leaf.Length.replant(mm).final,Transplanting.date.Final
A,1,A1,1,GUA-O,Low,18.75,2/27/21
A,1,A1,2,SSJ-O,Low,15.71,2/27/21
A,1,A1,3,PEN-R,Low,9.13,2/27/21
A,1,A1,4,PAR-O,Low,16.39,2/27/21
A,1,A1,5,BAY-R,Low,12.85,2/27/21
A,1,A1,6,PEN-O,Low,15,3/8/21
A,1,A1,7,BAY-O,Low,19.42,2/27/21
A,1,A1,8,CHE-O,Low,20,3/8/21
A,1,A1,9,PAR-R,Low,16.18,2/27/21
A,1,A1,10,CHE-R,Low,19.21,2/27/21
A,1,A1,11,LEX-R,Low,24,3/8/21
A,1,A1,12,GUA-R,Low,17.83,2/27/21
A,1,A1,13,LEX-O,Low,18.99,2/27/21
A,1,A1,14,OAP-O,Low,13.54,2/27/21
A,1,A1,15,SSJ-R,Low,16,2/27/21
A,1,A1,16,OAP-R,Low,18.49,2/27/21
A,2,A2,1,LEX-R,Control,17.98,2/27/21
A,2,A2,2,CHE-O,Control,25.57,2/27/21
A,2,A2,3,PAR-R,Control,16.72,2/27/21
A,2,A2,4,OAP-R,Control,21.54,2/27/21
A,2,A2,5,CHE-R,Control,20.16,2/27/21
A,2,A2,6,BAY-R,Control,25.33,2/27/21
A,2,A2,7,PAR-O,Control,23.48,2/27/21
A,2,A2,8,SSJ-O,Control,19.44,2/27/21
A,2,A2,9,GUA-O,Control,22.89,2/27/21
A,2,A2,10,OAP-O,Control,27,3/8/21
A,2,A2,11,GUA-R,Control,25.89,2/27/21
A,2,A2,12,PEN-O,Control,13.68,2/27/21
A,2,A2,13,BAY-O,Control,15.9,2/27/21
A,2,A2,14,PEN-R,Control,12.06,2/27/21
A,2,A2,15,LEX-O,Control,30.88,2/27/21
A,2,A2,16,SSJ-R,Control,13.26,2/27/21
A,3,A3,1,OAP-O,Medium,26,3/8/21
A,3,A3,2,PAR-R,Medium,21.83,2/27/21
A,3,A3,3,PEN-R,Medium,11.09,2/27/21
A,3,A3,4,GUA-O,Medium,20,3/8/21
A,3,A3,5,BAY-O,Medium,10.34,2/27/21
A,3,A3,6,OAP-R,Medium,26.94,2/27/21
A,3,A3,7,PEN-O,Medium,16,3/8/21
A,3,A3,8,LEX-O,Medium,13,3/8/21
A,3,A3,9,PAR-O,Medium,13.17,2/27/21
A,3,A3,10,GUA-R,Medium,42,3/8/21
A,3,A3,11,CHE-R,Medium,17.61,2/27/21
A,3,A3,12,SSJ-R,Medium,20.25,2/27/21
A,3,A3,13,SSJ-O,Medium,13.26,2/27/21
A,3,A3,14,LEX-R,Medium,10.39,2/27/21
A,3,A3,15,CHE-O,Medium,21.13,2/27/21
A,3,A3,16,BAY-R,Medium,22,3/8/21
A,4,A4,1,LEX-R,HECO,19.7,2/27/21
A,4,A4,2,SSJ-O,HECO,21,2/27/21
A,4,A4,3,PAR-R,HECO,19,3/8/21
A,4,A4,4,LEX-O,HECO,19.61,2/27/21
A,4,A4,5,CHE-O,HECO,25.66,2/27/21
A,4,A4,6,PEN-R,HECO,15.47,2/27/21
A,4,A4,7,SSJ-R,HECO,30,3/8/21
A,4,A4,8,OAP-O,HECO,27.31,2/27/21
A,4,A4,9,PAR-O,HECO,29,2/27/21
A,4,A4,10,BAY-R,HECO,24,3/8/21
A,4,A4,11,OAP-R,HECO,21.88,2/27/21
A,4,A4,12,PEN-O,HECO,19.12,2/27/21
A,4,A4,13,BAY-O,HECO,14.23,2/27/21
A,4,A4,14,GUA-O,HECO,20,3/8/21
A,4,A4,15,GUA-R,HECO,22.74,2/27/21
A,4,A4,16,CHE-R,HECO,23.12,2/27/21
A,5,A5,1,BAY-O,High,20.49,2/27/21
A,5,A5,2,PAR-O,High,20.32,2/27/21
A,5,A5,3,BAY-R,High,23.66,2/27/21
A,5,A5,4,PEN-O,High,21.15,2/27/21
A,5,A5,5,SSJ-R,High,13.83,2/27/21
A,5,A5,6,SSJ-O,High,31.5,2/27/21
A,5,A5,7,GUA-R,High,16.18,2/27/21
A,5,A5,8,PAR-R,High,19.02,2/27/21
A,5,A5,9,CHE-O,High,15.38,2/27/21
A,5,A5,10,OAP-O,High,25.97,2/27/21
A,5,A5,11,OAP-R,High,30.33,2/27/21
A,5,A5,12,PEN-R,High,12.56,2/27/21
A,5,A5,13,GUA-O,High,16.63,2/27/21
A,5,A5,14,CHE-R,High,19.08,2/27/21
A,5,A5,15,LEX-O,High,23.9,2/27/21
A,5,A5,16,LEX-R,High,23.46,2/27/21
B,1,B1,1,PEN-R,Control,18.94,2/27/21
B,1,B1,2,PAR-O,Control,22.33,2/27/21
B,1,B1,3,CHE-R,Control,23,2/27/21
B,1,B1,4,SSJ-R,Control,17.63,2/27/21
B,1,B1,5,SSJ-O,Control,15.68,2/27/21
B,1,B1,6,LEX-O,Control,22.54,2/27/21
B,1,B1,7,GUA-O,Control,15.79,2/27/21
B,1,B1,8,GUA-R,Control,26,3/9/21
B,1,B1,9,CHE-O,Control,17.95,2/27/21
B,1,B1,10,OAP-O,Control,21.82,2/27/21
B,1,B1,11,BAY-O,Control,15.8,2/27/21
B,1,B1,12,BAY-R,Control,20,3/9/21
B,1,B1,13,LEX-R,Control,12.04,2/27/21
B,1,B1,14,PAR-R,Control,15.38,2/27/21
B,1,B1,15,OAP-R,Control,9.64,2/27/21
B,1,B1,16,PEN-O,Control,10.55,2/27/21
B,2,B2,1,LEX-O,High,24.25,2/27/21
B,2,B2,2,PAR-O,High,16.73,2/27/21
B,2,B2,3,PEN-O,High,22.29,2/27/21
B,2,B2,4,LEX-R,High,24.56,2/27/21
B,2,B2,5,OAP-R,High,26.73,2/27/21
B,2,B2,6,SSJ-R,High,23.27,2/27/21
B,2,B2,7,PAR-R,High,14.96,2/27/21
B,2,B2,8,GUA-R,High,23.94,2/27/21
B,2,B2,9,SSJ-O,High,26.92,2/27/21
B,2,B2,10,CHE-R,High,27.38,2/27/21
B,2,B2,11,BAY-O,High,21.69,2/27/21
B,2,B2,12,PEN-R,High,16.68,2/27/21
B,2,B2,13,CHE-O,High,18.13,2/27/21
B,2,B2,14,GUA-O,High,20.29,2/27/21
B,2,B2,15,BAY-R,High,20.28,2/27/21
B,2,B2,16,OAP-O,High,17.03,2/27/21
B,3,B3,1,OAP-O,Low,9.44,2/27/21
B,3,B3,2,LEX-O,Low,27.29,2/27/21
B,3,B3,3,CHE-R,Low,14.81,2/27/21
B,3,B3,4,PAR-O,Low,20.19,2/27/21
B,3,B3,5,PEN-O,Low,13.19,2/27/21
B,3,B3,6,SSJ-R,Low,14.7,2/27/21
B,3,B3,7,PAR-R,Low,26.9,2/27/21
B,3,B3,8,OAP-R,Low,7.35,2/27/21
B,3,B3,9,PEN-R,Low,15.55,2/27/21
B,3,B3,10,CHE-O,Low,13.71,2/27/21
B,3,B3,11,SSJ-O,Low,18.39,2/27/21
B,3,B3,12,BAY-O,Low,17.24,2/27/21
B,3,B3,13,BAY-R,Low,10.96,2/27/21
B,3,B3,14,LEX-R,Low,12.19,2/27/21
B,3,B3,15,GUA-O,Low,20.55,2/27/21
B,3,B3,16,GUA-R,Low,14.63,2/27/21
B,4,B4,1,PEN-R,HECO,25.01,2/27/21
B,4,B4,2,PAR-O,HECO,17.63,2/27/21
B,4,B4,3,CHE-O,HECO,30.78,2/27/21
B,4,B4,4,SSJ-R,HECO,21.07,2/27/21
B,4,B4,5,OAP-O,HECO,12.58,2/27/21
B,4,B4,6,OAP-R,HECO,10.88,2/27/21
B,4,B4,7,GUA-R,HECO,27.34,2/27/21
B,4,B4,8,BAY-R,HECO,20.16,2/27/21
B,4,B4,9,PAR-R,HECO,14.49,2/27/21
B,4,B4,10,LEX-R,HECO,18.9,2/27/21
B,4,B4,11,LEX-O,HECO,26,3/9/21
B,4,B4,12,GUA-O,HECO,17.98,2/27/21
B,4,B4,13,CHE-R,HECO,19.13,2/27/21
B,4,B4,14,BAY-O,HECO,18.45,2/27/21
B,4,B4,15,PEN-O,HECO,11.16,2/27/21
B,4,B4,16,SSJ-O,HECO,16,3/9/21
B,5,B5,1,SSJ-R,Medium,9.2,2/27/21
B,5,B5,2,PAR-R,Medium,13.01,2/27/21
B,5,B5,3,PAR-O,Medium,17.01,2/27/21
B,5,B5,4,SSJ-O,Medium,19.2,2/27/21
B,5,B5,5,OAP-O,Medium,12.17,2/27/21
B,5,B5,6,LEX-R,Medium,23.61,2/27/21
B,5,B5,7,CHE-O,Medium,9.93,2/27/21
B,5,B5,8,PEN-O,Medium,9.17,2/27/21
B,5,B5,9,BAY-O,Medium,17.66,2/27/21
B,5,B5,10,GUA-O,Medium,7.86,2/27/21
B,5,B5,11,LEX-O,Medium,19.8,2/27/21
B,5,B5,12,OAP-R,Medium,23.95,2/27/21
B,5,B5,13,PEN-R,Medium,17.35,2/27/21
B,5,B5,14,CHE-R,Medium,16.33,2/27/21
B,5,B5,15,GUA-R,Medium,21.93,2/27/21
B,5,B5,16,BAY-R,Medium,26.82,2/27/21
C,1,C1,1,SSJ-O,HECO,15.8,2/27/21
C,1,C1,2,BAY-O,HECO,21.92,2/27/21
C,1,C1,3,CHE-R,HECO,18.93,2/27/21
C,1,C1,4,GUA-O,HECO,15.4,2/27/21
C,1,C1,5,OAP-O,HECO,14.44,2/27/21
C,1,C1,6,PAR-R,HECO,20.43,2/27/21
C,1,C1,7,GUA-R,HECO,23.83,2/27/21
C,1,C1,8,OAP-R,HECO,21.16,2/27/21
C,1,C1,9,SSJ-R,HECO,17.84,2/27/21
C,1,C1,10,BAY-R,HECO,17.76,2/27/21
C,1,C1,11,LEX-O,HECO,19.27,2/27/21
C,1,C1,12,PAR-O,HECO,10.61,2/27/21
C,1,C1,13,LEX-R,HECO,15.67,2/27/21
C,1,C1,14,PEN-O,HECO,10.52,2/27/21
C,1,C1,15,CHE-O,HECO,21.96,2/27/21
C,1,C1,16,PEN-R,HECO,19.94,2/27/21
C,2,C2,1,PEN-R,High,26.86,2/27/21
C,2,C2,2,GUA-O,High,21.65,2/27/21
C,2,C2,3,PAR-O,High,17.07,2/27/21
C,2,C2,4,SSJ-R,High,15.61,2/27/21
C,2,C2,5,BAY-O,High,15.42,2/27/21
C,2,C2,6,CHE-R,High,25.83,2/27/21
C,2,C2,7,GUA-R,High,27.18,2/27/21
C,2,C2,8,LEX-O,High,27.38,2/27/21
C,2,C2,9,CHE-O,High,21.31,2/27/21
