Num,PopName,PopType,TypeAlpha,Pop,Rep,DishNum,PopNum,DishType,ID,SurvivalID,NoGerm,TotGerm,PropGerm,Label,PlantDate,GermDate,CensorJMP,CensorR,DaysGermYes,Census,DaysCensus,DaysToGerm
1,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed1Date,44386,44388,0,1,2,44410,24,2
2,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed2Date,44386,44388,0,1,2,44410,24,2
3,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed3Date,44386,44388,0,1,2,44410,24,2
4,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed4Date,44386,44389,0,1,3,44410,24,3
5,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed5Date,44386,44389,0,1,3,44410,24,3
6,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed6Date,44386,44391,0,1,5,44410,24,5
7,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed7Date,44386,44399,0,1,13,44410,24,13
8,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed8Date,44386,44406,0,1,20,44410,24,20
9,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed9Date,44386,,1,0,-44386,44410,24,24
10,BAY,Off-road,O,BAY-O,A,1,1,Filter,A_01,Filter_A,4,6,0.6,Seed10Date,44386,,1,0,-44386,44410,24,24
11,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed1Date,44386,44388,0,1,2,44410,24,2
12,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed2Date,44386,44389,0,1,3,44410,24,3
13,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed3Date,44386,44389,0,1,3,44410,24,3
14,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed4Date,44386,44390,0,1,4,44410,24,4
15,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed5Date,44386,44390,0,1,4,44410,24,4
16,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed6Date,44386,44390,0,1,4,44410,24,4
17,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed7Date,44386,44395,0,1,9,44410,24,9
18,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed8Date,44386,44395,0,1,9,44410,24,9
19,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed9Date,44386,44399,0,1,13,44410,24,13
20,BAY,Off-road,O,BAY-O,B,2,1,Filter,B_01,Filter_B,2,8,0.8,Seed10Date,44386,,1,0,-44386,44410,24,24
21,BAY,Off-road,O,BAY-O,C,3,1,Filter,C_01,Filter_C,7,3,0.3,Seed1Date,44386,44388,0,1,2,44410,24,2
22,BAY,Off-road,O,BAY-O,C,3,1,Filter,C_01,Filter_C,7,3,0.3,Seed2Date,44386,44389,0,1,3,44410,24,3
23,BAY,Off-road,O,BAY-O,C,3,1,Filter,C_01,Filter_C,7,3,0.3,Seed3Date,44386,44389,0,1,3,44410,24,3
24,BAY,Off-road,O,BAY-O,C,3,1,Filter,C_01,Filter_C,7,3,0.3,Seed4Date,44386,44401,0,1,15,44410,24,15
25,BAY,Off-road,O,BAY-O,C,3,1,Filter,C_01,Filter_C,7,3,0.3,Seed5Date,44386,,1,0,-44386,44410,24,24
26,BAY,Off-road,O,BAY-O,C,3,1,Filter,C_01,Filter_C,7,3,0.3,Seed6Date,44386,,1,0,-44386,44410,24,24
27,BAY,Off-road,O,BAY-O,C,3,1,Filter,C_01,Filter_C,7,3,0.3,Seed7Date,44386,,1,0,-44386,44410,24,24
